time,Consumption_kWh
2024-01-20 16:00:00,7.802141505501163
2024-01-20 17:00:00,7.992744679004511
2024-01-20 18:00:00,7.206180688143169
2024-01-20 19:00:00,7.057319424719767
2024-01-20 20:00:00,6.926385638000982
2024-01-20 21:00:00,6.813300822169312
2024-01-20 22:00:00,7.3411695562832495
2024-01-20 23:00:00,7.3190967691822575
2024-01-21 00:00:00,7.851230223824841
2024-01-21 01:00:00,7.674724480960161
2024-01-21 02:00:00,8.058623029021113
2024-01-21 03:00:00,7.585859718901971
2024-01-21 04:00:00,7.945706651849976
2024-01-21 05:00:00,7.697203618800789
2024-01-21 06:00:00,7.554801651378341
2024-01-21 07:00:00,7.855021919377616
2024-01-21 08:00:00,7.809298372219174
2024-01-21 09:00:00,7.796132532364907
2024-01-21 10:00:00,7.727208948062224
2024-01-21 11:00:00,7.697416072118967
2024-01-21 12:00:00,8.303982340765785
2024-01-21 13:00:00,8.002953503847218
2024-01-21 14:00:00,7.887596066294553
2024-01-21 15:00:00,7.734839132099022
2024-01-21 16:00:00,7.958678642697342
2024-01-21 17:00:00,7.836388036646038
2024-01-21 18:00:00,7.213440530741684
2024-01-21 19:00:00,7.130998261231697
2024-01-21 20:00:00,7.186660008132503
2024-01-21 21:00:00,6.414282908578661
2024-01-21 22:00:00,7.259539552372585
2024-01-21 23:00:00,7.084770322520585
2024-01-22 00:00:00,8.137134866465487
2024-01-22 01:00:00,7.743803384597705
2024-01-22 02:00:00,7.441726512011026
2024-01-22 03:00:00,7.726497328362736
2024-01-22 04:00:00,7.477437095629139
2024-01-22 05:00:00,7.857319220822882
2024-01-22 06:00:00,7.811704207979637
2024-01-22 07:00:00,7.978427274671833
2024-01-22 08:00:00,7.541246918971124
2024-01-22 09:00:00,7.747469390951802
2024-01-22 10:00:00,7.397711918038107
2024-01-22 11:00:00,7.914341062375945
2024-01-22 12:00:00,7.868685162004796
2024-01-22 13:00:00,7.862918622151659
2024-01-22 14:00:00,7.739372124734001
2024-01-22 15:00:00,7.842660589591963
2024-01-22 16:00:00,8.140052143971914
2024-01-22 17:00:00,7.667693802634262
2024-01-22 18:00:00,7.273628662822287
2024-01-22 19:00:00,6.967435792099414
2024-01-22 20:00:00,7.021902126495183
2024-01-22 21:00:00,7.263420690168092
2024-01-22 22:00:00,7.5149507535702424
2024-01-22 23:00:00,7.174897160831873
2024-01-23 00:00:00,7.71184758658062
2024-01-23 01:00:00,7.669105407782558
2024-01-23 02:00:00,7.63713755119757
2024-01-23 03:00:00,7.844569582835857
2024-01-23 04:00:00,7.39651230761399
2024-01-23 05:00:00,8.091061613075333
2024-01-23 06:00:00,7.604471144376286
2024-01-23 07:00:00,7.951302590268186
2024-01-23 08:00:00,7.453327069560182
2024-01-23 09:00:00,7.938036751545206
2024-01-23 10:00:00,7.938812870862276
2024-01-23 11:00:00,7.866877236910126
2024-01-23 12:00:00,7.522219588458703
2024-01-23 13:00:00,7.8332137663081705
2024-01-23 14:00:00,7.475062672725054
2024-01-23 15:00:00,7.707635905134605
2024-01-23 16:00:00,8.028179994147482
2024-01-23 17:00:00,7.970002200676337
2024-01-23 18:00:00,7.27462245454376
2024-01-23 19:00:00,7.027125074927941
2024-01-23 20:00:00,7.4322236469522
2024-01-23 21:00:00,7.275672028333157
2024-01-23 22:00:00,6.690747819351046
2024-01-23 23:00:00,7.466484175487781
2024-01-24 00:00:00,7.796399762427579
2024-01-24 01:00:00,8.10307078289077
2024-01-24 02:00:00,7.528640341184301
2024-01-24 03:00:00,7.008282017596002
2024-01-24 04:00:00,7.872228935481298
2024-01-24 05:00:00,7.875348890065496
2024-01-24 06:00:00,7.379790063993389
2024-01-24 07:00:00,7.557833084428351
2024-01-24 08:00:00,8.491262406824978
2024-01-24 09:00:00,7.726055317356551
2024-01-24 10:00:00,7.985197714989056
2024-01-24 11:00:00,7.6397930140529065
2024-01-24 12:00:00,7.279882246181713
2024-01-24 13:00:00,7.759893409196025
2024-01-24 14:00:00,7.736056830823476
2024-01-24 15:00:00,7.702488411227909
2024-01-24 16:00:00,7.773797762018404
2024-01-24 17:00:00,7.868525038806411
2024-01-24 18:00:00,7.26492873308155
2024-01-24 19:00:00,6.986456428908161
2024-01-24 20:00:00,7.424004168785487
2024-01-24 21:00:00,6.815115032064396
2024-01-24 22:00:00,6.789868606573952
2024-01-24 23:00:00,7.487253094570394
2024-01-25 00:00:00,7.9606068306912965
2024-01-25 01:00:00,7.819502921388948
2024-01-25 02:00:00,7.484989636468689
2024-01-25 03:00:00,7.656874027488938
2024-01-25 04:00:00,7.768165075735832
2024-01-25 05:00:00,7.434878270513929
2024-01-25 06:00:00,7.649094598151649
2024-01-25 07:00:00,7.996934347201627
2024-01-25 08:00:00,8.190678103729763
2024-01-25 09:00:00,7.72899307449282
2024-01-25 10:00:00,8.022973851236483
2024-01-25 11:00:00,7.35533674501059
2024-01-25 12:00:00,7.99871457293586
2024-01-25 13:00:00,7.632864658975587
2024-01-25 14:00:00,7.91068816683445
2024-01-25 15:00:00,7.77191365809753
2024-01-25 16:00:00,8.163955265103416
2024-01-25 17:00:00,7.615242850572478
2024-01-25 18:00:00,7.490753337047915
2024-01-25 19:00:00,7.263974896833324
2024-01-25 20:00:00,7.294275393155042
2024-01-25 21:00:00,7.287888289367655
2024-01-25 22:00:00,7.122433486533929
2024-01-25 23:00:00,7.330327021180789
2024-01-26 00:00:00,7.849336748737502
2024-01-26 01:00:00,7.92530886636964
2024-01-26 02:00:00,7.8861250906911735
2024-01-26 03:00:00,8.064497441671017
2024-01-26 04:00:00,8.0958759582798
2024-01-26 05:00:00,7.602342973811008
2024-01-26 06:00:00,8.08219192941565
2024-01-26 07:00:00,7.5684146974904944
2024-01-26 08:00:00,8.011962776302392
2024-01-26 09:00:00,8.019933500443674
2024-01-26 10:00:00,7.387169581352332
2024-01-26 11:00:00,7.88824361590031
2024-01-26 12:00:00,7.747874775927879
2024-01-26 13:00:00,7.675307489784114
2024-01-26 14:00:00,8.202711886942708
2024-01-26 15:00:00,7.701579019108603
2024-01-26 16:00:00,7.663404571988446
2024-01-26 17:00:00,7.883922539269231
2024-01-26 18:00:00,7.536396240842562
2024-01-26 19:00:00,7.329586657765426
2024-01-26 20:00:00,7.656591440685271
2024-01-26 21:00:00,7.497742719758981
2024-01-26 22:00:00,6.8204459743351
2024-01-26 23:00:00,7.232632063391206
2024-01-27 00:00:00,7.755429353977857
2024-01-27 01:00:00,8.015730117173138
2024-01-27 02:00:00,7.239685614722254
2024-01-27 03:00:00,8.533142305995213
2024-01-27 04:00:00,8.028646402539334
2024-01-27 05:00:00,7.933109079795205
2024-01-27 06:00:00,8.191281807920568
2024-01-27 07:00:00,8.48180339201894
2024-01-27 08:00:00,8.113576539962883
2024-01-27 09:00:00,8.133093152933688
2024-01-27 10:00:00,7.928562384931878
2024-01-27 11:00:00,7.860508440474045
2024-01-27 12:00:00,7.776941017814557
2024-01-27 13:00:00,7.689361880887147
2024-01-27 14:00:00,7.724136353890908
2024-01-27 15:00:00,7.558250887730036
2024-01-27 16:00:00,7.876922016144526
2024-01-27 17:00:00,7.474722984509186
2024-01-27 18:00:00,7.44361900985171
2024-01-27 19:00:00,7.386807226805197
2024-01-27 20:00:00,7.432623703412454
2024-01-27 21:00:00,7.265356986310784
2024-01-27 22:00:00,8.165104971360908
2024-01-27 23:00:00,7.73591885386086
2024-01-28 00:00:00,7.615380220113803
2024-01-28 01:00:00,7.984732866991708
2024-01-28 02:00:00,7.774514309400653
2024-01-28 03:00:00,7.67289591345813
2024-01-28 04:00:00,7.591497827354
2024-01-28 05:00:00,8.034570017824798
2024-01-28 06:00:00,7.75617078636759
2024-01-28 07:00:00,8.168472351141284
2024-01-28 08:00:00,8.174961398767593
2024-01-28 09:00:00,8.269994441437845
2024-01-28 10:00:00,7.713419153616457
2024-01-28 11:00:00,8.045357247807985
2024-01-28 12:00:00,8.084629399295558
2024-01-28 13:00:00,7.807971301358992
2024-01-28 14:00:00,7.733572855786765
2024-01-28 15:00:00,8.328896011578976
2024-01-28 16:00:00,7.983389814067997
2024-01-28 17:00:00,8.085507782812918
2024-01-28 18:00:00,7.2209968421780015
2024-01-28 19:00:00,7.121694728504435
2024-01-28 20:00:00,7.284153401511956
2024-01-28 21:00:00,7.395510498287484
2024-01-28 22:00:00,7.160460843430647
2024-01-28 23:00:00,7.424054642972388
2024-01-29 00:00:00,7.534741343492278
2024-01-29 01:00:00,7.676855784891934
2024-01-29 02:00:00,8.124595452578621
2024-01-29 03:00:00,8.107815270578875
2024-01-29 04:00:00,7.8588984491626865
2024-01-29 05:00:00,7.702426563240165
2024-01-29 06:00:00,7.7000167526279
2024-01-29 07:00:00,7.863550579024074
2024-01-29 08:00:00,8.117997263420726
2024-01-29 09:00:00,8.188929063345483
2024-01-29 10:00:00,7.83273470663891
2024-01-29 11:00:00,7.668494534013207
2024-01-29 12:00:00,8.023828549975986
2024-01-29 13:00:00,7.75098389785294
2024-01-29 14:00:00,7.827304480794102
2024-01-29 15:00:00,8.288186663118662
2024-01-29 16:00:00,8.163646497650845
2024-01-29 17:00:00,7.9963612185722655
2024-01-29 18:00:00,7.1388878902312225
2024-01-29 19:00:00,7.509716782377067
2024-01-29 20:00:00,7.7225319632062845
2024-01-29 21:00:00,7.362959224068019
2024-01-29 22:00:00,7.794646163006082
2024-01-29 23:00:00,7.780053962888955
2024-01-30 00:00:00,8.402869491390344
2024-01-30 01:00:00,8.063247064987312
2024-01-30 02:00:00,8.133784208305979
2024-01-30 03:00:00,8.340483105437247
2024-01-30 04:00:00,8.09878476762172
2024-01-30 05:00:00,7.8616277564069215
2024-01-30 06:00:00,7.87480057422251
2024-01-30 07:00:00,8.04657502179791
2024-01-30 08:00:00,7.66429592786792
2024-01-30 09:00:00,7.951121554513427
2024-01-30 10:00:00,8.26107306291204
2024-01-30 11:00:00,7.4391228205631545
2024-01-30 12:00:00,8.370556808803105
2024-01-30 13:00:00,8.267529838030265
2024-01-30 14:00:00,7.871995129396856
2024-01-30 15:00:00,8.122783990322429
2024-01-30 16:00:00,7.987723215081057
2024-01-30 17:00:00,8.294433875464147
2024-01-30 18:00:00,7.73260706904696
2024-01-30 19:00:00,7.136918602558723
2024-01-30 20:00:00,7.633751886720519
2024-01-30 21:00:00,7.435529319943663
2024-01-30 22:00:00,7.507644425984
2024-01-30 23:00:00,7.304893308112021
2024-01-31 00:00:00,8.453747143155233
2024-01-31 01:00:00,8.276728330850668
2024-01-31 02:00:00,7.831770084881782
2024-01-31 03:00:00,7.683060224147466
2024-01-31 04:00:00,7.920294718130562
2024-01-31 05:00:00,8.125338537397852
2024-01-31 06:00:00,8.07676433686158
2024-01-31 07:00:00,8.329996082067085
2024-01-31 08:00:00,8.214192806420236
2024-01-31 09:00:00,8.259105132313252
2024-01-31 10:00:00,8.098426726027633
2024-01-31 11:00:00,7.669388193322277
2024-01-31 12:00:00,7.9677882430882985
2024-01-31 13:00:00,8.281735310852191
2024-01-31 14:00:00,8.003832143743862
2024-01-31 15:00:00,8.14248546803096
2024-01-31 16:00:00,7.937025797063491
2024-01-31 17:00:00,7.759259913739563
2024-01-31 18:00:00,7.485876859863496
2024-01-31 19:00:00,7.593974736633188
2024-01-31 20:00:00,7.352790946009663
2024-01-31 21:00:00,7.457785064660857
2024-01-31 22:00:00,7.281847065378528
2024-01-31 23:00:00,7.796524105266048
2024-02-01 00:00:00,7.972574667301258
2024-02-01 01:00:00,8.40937749297981
2024-02-01 02:00:00,8.428375569333493
2024-02-01 03:00:00,8.02592711551783
2024-02-01 04:00:00,7.794076423561428
2024-02-01 05:00:00,7.524714137264931
2024-02-01 06:00:00,7.678179338441568
2024-02-01 07:00:00,7.702729900473601
2024-02-01 08:00:00,8.390806013563642
2024-02-01 09:00:00,8.075144753505002
2024-02-01 10:00:00,8.143589737721262
2024-02-01 11:00:00,7.491083354464484
2024-02-01 12:00:00,7.746696999393951
2024-02-01 13:00:00,8.267958550809837
2024-02-01 14:00:00,8.117882134793913
2024-02-01 15:00:00,8.009387287026867
2024-02-01 16:00:00,8.187399196348297
2024-02-01 17:00:00,8.455138058232219
2024-02-01 18:00:00,7.4909279908140025
2024-02-01 19:00:00,7.563531057362782
2024-02-01 20:00:00,7.594337836381092
2024-02-01 21:00:00,8.144216015516763
2024-02-01 22:00:00,7.0213495405935085
2024-02-01 23:00:00,7.716994360395468
2024-02-02 00:00:00,8.046654191291463
2024-02-02 01:00:00,8.217047685027273
2024-02-02 02:00:00,7.911011614982547
2024-02-02 03:00:00,8.063113495766615
2024-02-02 04:00:00,8.253207398347602
2024-02-02 05:00:00,8.85358230374219
2024-02-02 06:00:00,8.277363800831747
2024-02-02 07:00:00,7.863338353973601
2024-02-02 08:00:00,7.969414832975553
2024-02-02 09:00:00,7.962001226385265
2024-02-02 10:00:00,7.626443960323725
2024-02-02 11:00:00,7.992832205555869
2024-02-02 12:00:00,8.258562023936665
2024-02-02 13:00:00,7.756796723712029
2024-02-02 14:00:00,8.337475416243876
2024-02-02 15:00:00,8.197298458752313
2024-02-02 16:00:00,7.891796422988469
2024-02-02 17:00:00,8.039972344146767
2024-02-02 18:00:00,7.974935205391486
2024-02-02 19:00:00,7.758741706857695
2024-02-02 20:00:00,7.577550667205766
2024-02-02 21:00:00,7.515933924240982
2024-02-02 22:00:00,7.594507021094143
2024-02-02 23:00:00,7.447413863995653
2024-02-03 00:00:00,7.5780153090620885
2024-02-03 01:00:00,8.614747163125525
2024-02-03 02:00:00,8.143033935291692
2024-02-03 03:00:00,8.203739501772477
2024-02-03 04:00:00,8.089725748022616
2024-02-03 05:00:00,7.920423485310695
2024-02-03 06:00:00,8.05772156525465
2024-02-03 07:00:00,7.704353994943264
2024-02-03 08:00:00,8.673474310005169
2024-02-03 09:00:00,7.795574685886243
2024-02-03 10:00:00,7.846211114530047
2024-02-03 11:00:00,7.994137884395242
2024-02-03 12:00:00,8.426221616704936
2024-02-03 13:00:00,8.107829935307505
2024-02-03 14:00:00,7.795168736484226
2024-02-03 15:00:00,8.417787275681178
2024-02-03 16:00:00,8.286952842188212
2024-02-03 17:00:00,8.238811424795955
2024-02-03 18:00:00,7.783136245784552
2024-02-03 19:00:00,8.202793160637455
2024-02-03 20:00:00,8.15047640925087
2024-02-03 21:00:00,7.432523849741018
2024-02-03 22:00:00,8.010173933694631
2024-02-03 23:00:00,7.699994732931567
2024-02-04 00:00:00,8.257497820197342
2024-02-04 01:00:00,7.7096561582520735
2024-02-04 02:00:00,8.090127424815856
2024-02-04 03:00:00,7.9295179685787645
2024-02-04 04:00:00,8.339738569886233
2024-02-04 05:00:00,8.400493991263605
2024-02-04 06:00:00,7.6141022784088275
2024-02-04 07:00:00,8.127215150161838
2024-02-04 08:00:00,8.413189242361469
2024-02-04 09:00:00,8.086054125584544
2024-02-04 10:00:00,8.314989777413496
2024-02-04 11:00:00,8.220515233069676
2024-02-04 12:00:00,8.218138924151061
2024-02-04 13:00:00,8.064895121645831
2024-02-04 14:00:00,7.828578665128978
2024-02-04 15:00:00,7.852341329306649
2024-02-04 16:00:00,8.310061994776735
2024-02-04 17:00:00,8.137588430042626
2024-02-04 18:00:00,7.5980958050110985
2024-02-04 19:00:00,7.5267513555823164
2024-02-04 20:00:00,7.556426654792716
2024-02-04 21:00:00,7.89445181478494
2024-02-04 22:00:00,7.548912845695899
2024-02-04 23:00:00,7.297457687837513
2024-02-05 00:00:00,8.34682279950324
2024-02-05 01:00:00,8.109690689652016
2024-02-05 02:00:00,8.16875882200139
2024-02-05 03:00:00,8.562804432218073
2024-02-05 04:00:00,8.15576971628057
2024-02-05 05:00:00,8.233205773897877
2024-02-05 06:00:00,7.866178982793615
2024-02-05 07:00:00,8.105992492530456
2024-02-05 08:00:00,8.313291366920346
2024-02-05 09:00:00,7.772066422157885
2024-02-05 10:00:00,8.211121128897123
2024-02-05 11:00:00,8.186107623779398
2024-02-05 12:00:00,8.171231719515056
2024-02-05 13:00:00,8.420199580282757
2024-02-05 14:00:00,8.244519484330326
2024-02-05 15:00:00,8.530427830207307
2024-02-05 16:00:00,7.912512476719687
2024-02-05 17:00:00,8.194890997422782
2024-02-05 18:00:00,7.6820265522156825
2024-02-05 19:00:00,7.393596232179426
2024-02-05 20:00:00,7.899983606141032
2024-02-05 21:00:00,8.2420781820814
2024-02-05 22:00:00,7.656658336997238
2024-02-05 23:00:00,7.787165127686638
2024-02-06 00:00:00,8.209881932123798
2024-02-06 01:00:00,8.010356145693173
2024-02-06 02:00:00,7.733562243719462
2024-02-06 03:00:00,8.012308942396125
2024-02-06 04:00:00,7.840762717932034
2024-02-06 05:00:00,8.614777832684746
2024-02-06 06:00:00,8.159974889689156
2024-02-06 07:00:00,8.102272480908173
2024-02-06 08:00:00,8.411040769366917
2024-02-06 09:00:00,7.908314537455994
2024-02-06 10:00:00,7.997036303668828
2024-02-06 11:00:00,8.205770380482122
2024-02-06 12:00:00,8.445944561025836
2024-02-06 13:00:00,8.314173574462163
2024-02-06 14:00:00,8.250833598798938
2024-02-06 15:00:00,8.20828174697897
2024-02-06 16:00:00,8.28881127705166
2024-02-06 17:00:00,8.23916553945228
2024-02-06 18:00:00,7.431259244475733
2024-02-06 19:00:00,7.700272118578254
2024-02-06 20:00:00,7.420330148440528
2024-02-06 21:00:00,7.709022948895172
2024-02-06 22:00:00,7.568590327797906
2024-02-06 23:00:00,8.323597718865681
2024-02-07 00:00:00,8.206269403849156
2024-02-07 01:00:00,7.865183108221687
2024-02-07 02:00:00,8.182697947117852
2024-02-07 03:00:00,8.346082686196556
2024-02-07 04:00:00,8.634583986325215
2024-02-07 05:00:00,8.068879899802404
2024-02-07 06:00:00,7.820636006281173
2024-02-07 07:00:00,8.420452252644829
2024-02-07 08:00:00,7.871093323312171
2024-02-07 09:00:00,8.107204139410213
2024-02-07 10:00:00,8.151837878409335
2024-02-07 11:00:00,8.198834636462056
2024-02-07 12:00:00,8.388534114055666
2024-02-07 13:00:00,8.045334429215487
2024-02-07 14:00:00,8.147810686745395
2024-02-07 15:00:00,8.212675411549736
2024-02-07 16:00:00,8.253642489166781
2024-02-07 17:00:00,8.240699793464064
2024-02-07 18:00:00,7.825244443592728
2024-02-07 19:00:00,7.927202877197518
2024-02-07 20:00:00,7.814401528699825
2024-02-07 21:00:00,7.829639380664388
2024-02-07 22:00:00,7.320687208100464
2024-02-07 23:00:00,7.728799924578504
2024-02-08 00:00:00,8.3632506675335
2024-02-08 01:00:00,8.425609079175707
2024-02-08 02:00:00,8.070286086974647
2024-02-08 03:00:00,8.078613961810934
2024-02-08 04:00:00,8.099848611712197
2024-02-08 05:00:00,8.377477255505932
2024-02-08 06:00:00,8.501844044264148
2024-02-08 07:00:00,8.141508753710195
2024-02-08 08:00:00,8.470364358939857
2024-02-08 09:00:00,8.274243732824244
2024-02-08 10:00:00,8.212302336242487
2024-02-08 11:00:00,8.190527723078603
2024-02-08 12:00:00,8.430026621683634
2024-02-08 13:00:00,8.324768234729863
2024-02-08 14:00:00,8.812330137445006
2024-02-08 15:00:00,8.030317619783766
2024-02-08 16:00:00,8.37289920604059
2024-02-08 17:00:00,8.111073528080219
2024-02-08 18:00:00,7.526052033785935
2024-02-08 19:00:00,7.740656996274353
2024-02-08 20:00:00,7.777711900384855
2024-02-08 21:00:00,8.47291716929812
2024-02-08 22:00:00,7.6973373266122955
2024-02-08 23:00:00,7.460829098161925
2024-02-09 00:00:00,8.338389306347084
2024-02-09 01:00:00,7.751476617586896
2024-02-09 02:00:00,8.247147431322421
2024-02-09 03:00:00,8.274142947547277
2024-02-09 04:00:00,8.46878672270979
2024-02-09 05:00:00,8.51354218933045
2024-02-09 06:00:00,8.144244222246558
2024-02-09 07:00:00,8.232483123316005
2024-02-09 08:00:00,8.07860641932082
2024-02-09 09:00:00,7.988120988271564
2024-02-09 10:00:00,8.347610321818646
2024-02-09 11:00:00,7.951740239824337
2024-02-09 12:00:00,8.16647990183052
2024-02-09 13:00:00,8.021343136998677
2024-02-09 14:00:00,8.407557423546052
2024-02-09 15:00:00,8.72049415179011
2024-02-09 16:00:00,7.944739631272655
2024-02-09 17:00:00,7.806882006249095
2024-02-09 18:00:00,7.73891490563597
2024-02-09 19:00:00,7.774061075962927
2024-02-09 20:00:00,7.824801453662812
2024-02-09 21:00:00,7.658556498164901
2024-02-09 22:00:00,7.719976802267129
2024-02-09 23:00:00,7.862014229608638
2024-02-10 00:00:00,8.556631342712635
2024-02-10 01:00:00,7.8077614269718545
2024-02-10 02:00:00,8.20428875979356
2024-02-10 03:00:00,8.34997581803669
2024-02-10 04:00:00,8.06702959339874
